,acknowledged_at,address,category,closed_at,created_at,id,issue_id,lat,lng,reporter_id,reporter_name,reporter_role,shortened_url,status,summary,updated_at
1432,,"60 Temple St New Haven, CT",Other,,2012-09-07T13:01:12-04:00,229958.0,374,41.3043120097,-72.9286227073,0.0,TT,Registered User,,Open,Gateway Comm Coll SNARLS TRAFFIC - needs to be dealt with,2013-11-21T00:25:23-05:00
1433,,"301-317 Temple St New Haven, CT 06511, USA",Other,,2012-09-05T12:00:16-04:00,228887.0,374,41.3089263769,-72.9249501228,0.0,harleyinnewhaven,Registered User,,Open,traffic do to gateway downtown,2014-03-14T15:56:16-04:00
1434,,"228 College St New Haven, CT 06510, USA",Other,,2012-09-04T14:20:06-04:00,228454.0,374,41.3062609,-72.9297124,0.0,Resident3,Registered User,http://bit.ly/UpNJB5,Open,Curbs being rebuilt with no pedestrian infrastructure (curb extensions),2012-09-06T03:25:04-04:00
1435,,"Governor John Davis Lodge Turnpike New Haven, CT 06511, USA",Other,,2012-09-03T22:02:56-04:00,228142.0,374,41.3021324266,-72.9119983927,7225.0,benhv,Verified Official,http://bit.ly/QZCvEA,Open,Missing merge sign - vet dangerous situation,2013-03-03T09:38:16-05:00
1436,,"81-147 Edgewood Ave New Haven, CT 06511, USA",Other,,2012-08-31T13:12:22-04:00,227495.0,374,41.3115366,-72.9373053,0.0,Resident3,Registered User,,Open,Incorrect placement of several sharrows near Amistad Academy building,2012-08-31T14:10:08-04:00
1437,,"892 State St New Haven, CT 06511, USA",Other,,2012-08-31T11:09:20-04:00,227439.0,374,41.3143246097,-72.9120558194,58222.0,Bishop St,Registered User,http://bit.ly/Oyjcyp,Open,Dangerous bus stop,2012-09-10T14:21:14-04:00
1438,,"86 Sherland Avenue New Haven, CT",Other,,2012-08-29T21:50:20-04:00,226891.0,374,41.3072828,-72.8823127,63136.0,Roman,Registered User,http://bit.ly/S07D8w,Open,pit bull off its leash,2013-04-30T11:37:22-04:00
1439,,"Cottage St New Haven, CT",Other,,2012-08-29T13:24:21-04:00,226681.0,374,41.3198798,-72.9133948,39743.0,DEBBI C,Registered User,http://bit.ly/OJUkUN,Open,taxes,2015-03-29T22:13:35-04:00
1440,,"860 State St New Haven, CT 06511, USA",Other,,2012-08-29T08:36:02-04:00,226475.0,374,41.313773354,-72.9128050804,0.0,benhv,Registered User,http://bit.ly/OqlorJ,Open,Abandoned Pay Phone Box,2013-02-11T23:42:47-05:00
1441,,"Eld Street New Haven, CT",Other,,2012-08-28T05:18:05-04:00,225863.0,374,41.3130738,-72.9164584,18132.0,J,Registered User,http://bit.ly/SLqMdu,Open,John's Refuse Truck,2013-08-06T10:23:56-04:00
1442,,"140-190 Crown St New Haven, CT 06510, USA",Other,2012-08-28T10:55:44-04:00,2012-08-27T13:47:58-04:00,225549.0,374,41.3049083,-72.9269655,0.0,Resident3,Registered User,,Open,New Gateway College ignores pedestrian safety: constant illegal parking and standing,2012-08-31T14:12:43-04:00
1443,,"810-878 Woodward Ave New Haven, CT",Other,,2012-08-24T10:57:55-04:00,224632.0,374,41.2923642297,-72.8938563892,40708.0,Lexington Ave,Registered User,http://bit.ly/PMmRKA,Open,loud Harley Davidsons EVERYWHERE,2012-08-24T14:41:00-04:00
1444,,"York Street New Haven, CT",Other,,2012-08-22T14:11:34-04:00,223833.0,374,41.3084464,-72.9316047,0.0,FLax,Registered User,,Open,Criminal collection of parking meter money,2013-12-12T17:25:01-05:00
1445,,"Hallock Ave./Sea St. New Haven, CT",Other,,2012-08-22T11:43:44-04:00,223742.0,374,41.282996,-72.928626,0.0,Anonymous,Registered User,,Open,Street Sweeping/Towing - Inconsistent Treatment,2012-08-22T16:41:37-04:00
1446,,"682 Orange St New Haven, CT",Other,,2012-08-19T23:20:04-04:00,222377.0,374,41.3190191939,-72.9140558259,0.0,kawp,Registered User,http://bit.ly/PpSzOg,Open,Noxious smell in East Rock and most likely across New Haven,2014-09-12T13:25:22-04:00
1447,,"New Haven Green Across From 900 Chapel St New Haven, CT",Other,,2012-08-18T14:25:29-04:00,222047.0,374,41.3062429,-72.926203,0.0,DJ,Registered User,http://bit.ly/P5yzgV,Open,TAKE BACK THE GREEN,2013-10-12T09:42:07-04:00
1448,,"New Haven Library Main Branch New Haven, CT",Other,,2012-08-17T14:04:01-04:00,221771.0,374,41.3128225,-72.9028731,0.0,Dave,Registered User,,Open,Computer Room New Haven Library,2014-05-19T16:47:39-04:00
1449,,"953 Grand Ave New Haven, CT 06511, USA",Other,,2012-08-17T12:38:02-04:00,221731.0,374,41.3071219671,-72.9195967249,61191.0,Bruce S,Registered User,http://bit.ly/PzejYZ,Open,Missing T is a ravesty.,2012-09-18T22:34:49-04:00
1450,,"Grove And Church New Haven, CT",Other,,2012-08-15T13:32:03-04:00,220740.0,374,41.3104674,-72.9225677,0.0,Concerned about police perception,Registered User,http://bit.ly/PdbJXF,Open,Police,2013-01-31T16:11:38-05:00
1451,,"101-165 Minor St New Haven, CT",Other,,2012-08-14T16:20:47-04:00,220049.0,374,41.2986327,-72.9344161,0.0,sick and tired,Registered User,http://bit.ly/R0KTT4,Open,irresponsible pet owner,2012-08-15T09:42:43-04:00
1452,,"66 Church St New Haven, CT",Other,,2012-08-13T13:43:06-04:00,219360.0,374,41.3049728,-72.926735,0.0,anonymous,Registered User,http://bit.ly/MrYd2e,Open,Doorway used as toilet,2013-10-12T23:32:05-04:00
1453,,"100-174 Union Ave New Haven, CT",Other,,2012-08-09T16:34:03-04:00,217983.0,374,41.2979929326,-72.9266915168,194.0,CT Livable Streets Campaign,Verified Official,http://bit.ly/RDUuAq,Open,"Amtrak 2040 high speed rail plan should not bypass Stamford, Bridgeport, and New Haven",2014-08-25T15:57:02-04:00
1454,,"93 Cottage St New Haven, CT",Other,,2012-08-08T10:23:34-04:00,216154.0,374,41.3205414,-72.9149928,0.0,Anonymous,Registered User,http://bit.ly/N4EE18,Open,street sweeping,2012-08-08T16:50:20-04:00
1455,,"130 Wall St New Haven, CT",Other,,2012-08-08T09:58:36-04:00,216118.0,374,41.3107956812,-72.9281291808,52355.0,L.S. Aristotle,Registered User,http://bit.ly/N4xXvW,Open,Damaged Fountain / Memorial,2012-08-08T09:58:36-04:00
1456,,"170 Fountain Street New Haven, CT",Other,,2012-08-04T18:46:16-04:00,214527.0,374,41.3268455,-72.9650072,0.0,Philly2cT,Registered User,http://bit.ly/OId0mF,Open,Crazy guy,2013-01-21T08:23:26-05:00
1457,,"430 Shelton Ave New Haven, CT",Other,,2012-08-03T16:17:10-04:00,214273.0,374,41.3348767,-72.9304017,0.0,dave,Registered User,http://bit.ly/Nf6QZV,Open,Lets close that liquor store,2012-08-03T17:06:16-04:00
1458,,"Whitney Avenue And Coldspring New Haven, CT",Other,,2012-08-03T01:10:27-04:00,213978.0,374,41.326331,-72.915903,0.0,Anonymous,Registered User,http://bit.ly/MmVKqP,Open,Noise at 1:08 AM,2013-11-11T09:14:33-05:00
1459,,"165 Church St New Haven, CT",Other,,2012-07-30T10:07:31-04:00,212080.0,374,41.3071732354,-72.9243388166,0.0,Anonymous,Registered User,http://bit.ly/OCAifB,Open,Third-party Verizon charges on Fraud Information?,2012-07-30T10:07:31-04:00
1460,,"243-339 State St New Haven, CT",Other,,2012-07-28T09:16:52-04:00,211538.0,374,41.304553799,-72.9227647628,25790.0,Dan Bernier,Registered User,http://bit.ly/LYj1Jy,Open,Light-pole graffiti,2012-12-05T10:11:40-05:00
1461,,"200 Orange Street New Haven, CT",Other,,2012-07-25T13:23:46-04:00,210403.0,374,41.3068773,-72.9232063,0.0,Peaceful Person,Registered User,http://bit.ly/M8HQbT,Open,Engaging private citizens ,2012-07-29T00:02:40-04:00
1462,,"29 Wooster Pl New Haven, CT 06511, USA",Other,,2012-07-18T06:59:36-04:00,207697.0,374,41.3052791551,-72.9170429707,55167.0,Bret,Registered User,http://bit.ly/Mw523H,Open,School bus CHAOS still,2012-10-17T08:33:07-04:00
1463,,"1296-1344 Ella T Grasso Blvd New Haven, CT 06511, USA",Other,,2012-07-17T08:23:34-04:00,207255.0,374,41.3141702,-72.9514605,0.0,Resident3,Registered User,http://bit.ly/LW69K0,Open,Missing plaque on Edgewood Park sculpture,2012-07-17T20:08:47-04:00
1464,,"259 Alden Ave New Haven, CT 06515, USA",Other,,2012-07-10T10:12:20-04:00,204685.0,374,41.3230883,-72.9638242,0.0,Resident3,Registered User,http://bit.ly/NdxeGN,Open,10:13AM CT Transit Q is usually 5 minutes early and empty,2012-07-10T16:41:27-04:00
1465,,"436 Whalley Ave New Haven, CT",Other,,2012-07-07T02:32:26-04:00,203729.0,374,41.3186532176,-72.9482593808,0.0,TIRED OF THE NOISE,Registered User,http://bit.ly/MItzly,Open,"LOUD NOISY MOTORCYCLES RACING LATE AT NIGHT IN PARKING LOT, UP AND DOWN WHALLEY, AND ELLA GRASSO",2012-07-30T22:08:59-04:00
1466,2012-07-09T10:46:15-04:00,"100-166 Minor St New Haven, CT",Other,,2012-07-05T09:46:49-04:00,202957.0,374,41.2988442413,-72.9326328627,0.0,very tired,Registered User,http://bit.ly/M1pvgr,Acknowledged,unauthorized parking,2012-07-11T19:37:44-04:00
1467,,"Ella T Grasso Blvd & Governor John Davis Lodge Turnpike New Haven, CT",Other,,2012-07-04T11:20:13-04:00,202734.0,374,41.2843777418,-72.932461011,0.0,Anonymous,Registered User,http://bit.ly/NyoO8i,Open,95 South at Exit 45,2013-09-09T14:59:26-04:00
1468,,"20 York St New Haven, CT 06510, USA",Other,,2012-06-26T12:47:31-04:00,199498.0,374,41.3039387,-72.9350154,0.0,Resident3,Registered User,http://bit.ly/Qcrgpe,Open,Sidewalks coated with cigarette butts,2012-06-26T22:53:27-04:00
1469,2012-06-26T14:29:17-04:00,"746-820 Howard Ave New Haven, CT 06519, USA",Other,,2012-06-26T12:26:06-04:00,199486.0,374,41.3028768,-72.936121,0.0,Resident3,Registered User,http://bit.ly/QchK5q,Acknowledged,Vehicles parked on sharrow - illegal parking & incorrect sharrow placement,2012-07-11T10:10:01-04:00
1470,,"407 Lombard St New Haven, CT",Other,,2012-06-25T21:45:45-04:00,199264.0,374,41.3148782,-72.8987161,2879.0,FairHavenRes,Registered User,http://bit.ly/LYjiBl,Open,Illegal Fireworks - Extremely Loud!,2012-06-27T11:18:09-04:00
1471,,"116-124 Wall St New Haven, CT 06511, USA",Other,,2012-06-24T14:29:12-04:00,198652.0,374,41.3109130859,-72.9280853271,52355.0,L.S. Aristotle,Registered User,http://bit.ly/LTknu1,Open,Sculpture / Fountain,2012-07-03T13:49:49-04:00
1472,,"Upper Mansfield Street Behind Science Park New Haven, CT",Other,,2012-06-21T09:42:27-04:00,197820.0,374,41.3218953,-72.9289693,7992.0,Brauna,Registered User,http://bit.ly/LiTZKo,Open,Tree Belt,2013-05-06T06:56:30-04:00
1473,,"100 College Street New Haven, CT",Other,,2012-06-19T11:33:34-04:00,197033.0,374,41.3043678,-72.9307669,0.0,beaverhills,Registered User,http://bit.ly/NPcYNK,Open,Please Create a Walkable 100 College Street (Alexion) Development in Downtown New Haven,2012-06-19T22:36:01-04:00
1474,,Norton Pkwy New Haven CT,Other,,2012-06-18T21:40:43-04:00,196822.0,374,41.3179464,-72.9460523,0.0,concerned,Registered User,http://bit.ly/LawYJE,Open,"transitional housing for substance abusers taking over house front faces Norton Pkwy and rear faces Crescent St. Neighborhood not notified or warned, safety of kids a concern",2012-06-20T07:19:40-04:00
1475,,"1228-1274 State St New Haven, CT",Other,,2012-06-18T10:21:30-04:00,196505.0,374,41.3185036309,-72.8998770704,2.0,Ben,Admin,http://bit.ly/KH2H5r,Open,Public Art Wall?,2012-09-18T15:00:20-04:00
1476,,2 Lighthouse Rd,Other,,2012-06-16T19:34:04-04:00,196130.0,374,41.2984367085,-72.9291785,0.0,kathy christenson,Registered User,http://bit.ly/Ltt9vx,Open,lighthouse park,2012-06-18T13:09:21-04:00
1477,,"200 Orange St New Haven, CT",Other,,2012-06-13T12:17:48-04:00,194946.0,374,41.3068773,-72.9232063,4717.0,Wes,Registered User,http://bit.ly/KBOAJQ,Open,Hall of Records Accessibility and Transparency,2013-11-13T14:12:28-05:00
1478,,"582-644 Whitney Ave New Haven, CT",Other,,2012-06-08T22:10:47-04:00,193456.0,374,41.3273907748,-72.9153585434,0.0,edgewood,Registered User,http://bit.ly/NnJWmR,Open,Bike route proposal:,2013-12-10T09:32:41-05:00
1479,,"Lock & Ashmun St. New Haven, CT 06519, USA",Other,,2012-05-25T10:49:32-04:00,188235.0,374,41.2984367085,-72.9291785,0.0,Anonymous,Registered User,http://bit.ly/JJ9O6g,Open,Utility Pole #3206,2012-05-30T08:36:40-04:00
1480,,,Other,,2012-05-23T17:44:55-04:00,187742.0,374,41.3081527,-72.9281577,0.0,Anonymous,Registered User,http://bit.ly/KMgbeH,Open,"YOUTH WE NEED LIBRARIES, JOBS, RECREATION, AND CREATIVE OUTLETS  IN THE SUMMER. WHAT CAN YOU DO TO HELP?",2013-08-08T02:44:26-04:00
1481,,"New Haven Public Library 133 Elm St., New Haven, CT",Other,,2012-05-23T10:20:56-04:00,187507.0,374,41.3090545,-72.9247698,0.0,Anonymous,Registered User,http://bit.ly/KavxYX,Open,The bathroom  is really  bad,2012-05-29T18:21:24-04:00
1482,,"Minor St New Haven, CT",Other,,2012-05-23T08:45:07-04:00,187472.0,374,41.2990146,-72.9320669,0.0,sickandtired,Registered User,http://bit.ly/KBmjmi,Open,irresponsible pet owners,2012-05-31T08:59:22-04:00
1483,,"851 Chapel St. New Haven, CT",Other,,2012-05-21T20:28:43-04:00,186925.0,374,41.3059269,-72.9252152,0.0,Anonymous,Registered User,http://bit.ly/K60VpZ,Open,Items abandoned on roof,2012-05-23T13:42:54-04:00
1484,,"60 S Water St New Haven, CT",Other,,2012-05-19T22:35:05-04:00,186220.0,374,41.2832330515,-72.9269287929,0.0,Vandalism on the pier,Registered User,http://bit.ly/K1xGpY,Open,lights smashed / vandalized,2013-09-30T11:53:20-04:00
1485,2012-05-18T11:24:38-04:00,"444-484 Ellsworth Ave New Haven, CT 06511, USA",Other,,2012-05-17T20:35:34-04:00,185699.0,374,41.3225484559,-72.9452705383,25502.0,Concerned Citizen,Registered User,http://bit.ly/KVfWfi,Acknowledged,Trailer on street--propped up with pole,2012-05-18T15:26:25-04:00
1486,,"250-262 State St New Haven, CT 06510, USA",Other,,2012-05-15T17:31:38-04:00,184787.0,374,41.3046585677,-72.9229438305,7225.0,benhv,Verified Official,http://bit.ly/L8hV31,Open,Sharrow needs to be repainted,2013-09-30T15:08:38-04:00
1487,,"3 Tour Avenue New Haven, CT",Other,,2012-05-11T18:53:20-04:00,183657.0,374,41.3262255,-72.9582135,0.0,Disgusted in Westville,Registered User,http://bit.ly/Jk96T1,Open,NOISE!!!,2014-05-02T08:05:00-04:00
1488,,"152 Temple Street New Haven, CT",Other,,2012-05-05T12:25:07-04:00,181391.0,374,41.3057952,-72.9277004,0.0,Marisa,Registered User,http://bit.ly/IW2QR7,Open,"broken lamp in plaza area behind shubert, directly in front of pulse night club entrance theater",2012-05-06T16:11:10-04:00
1489,,"14-52 Whalley Ave New Haven, CT 06511, USA",Other,,2012-05-05T12:23:14-04:00,181390.0,374,41.313415,-72.933939,0.0,Resident3,Registered User,http://bit.ly/IW2mKP,Open,2 empty tree pits on Whalley,2012-05-06T16:11:27-04:00
1490,,"Platt Street New Haven, CT",Other,,2012-05-01T12:57:33-04:00,179981.0,374,41.3148374,-72.9419991,0.0,green olive,Registered User,http://bit.ly/IjAHxs,Open,fence need to be fixed,2013-01-23T22:25:09-05:00
1491,,"N Frontage Rd New Haven, CT 06511, USA",Other,,2012-04-24T16:54:54-04:00,177639.0,374,41.3069725037,-72.9391098022,44248.0,Res,Registered User,http://bit.ly/ICZgXO,Open,Not enough open soil around trees,2014-03-23T08:49:56-04:00
1492,2012-04-27T10:22:22-04:00,"Minor St New Haven, CT",Other,,2012-04-23T15:34:18-04:00,177249.0,374,41.2990146,-72.9320669,0.0,Anonymous,Registered User,http://bit.ly/I6Ti3o,Acknowledged,unauthorized parking,2012-04-27T10:22:22-04:00
1493,,"27 Morse Place New Haven, CT",Other,2013-01-28T17:08:03-05:00,2012-04-09T11:43:46-04:00,172587.0,374,41.2716779,-72.8996004,0.0,John Flaherty,Registered User,http://bit.ly/HuIwnk,Open,Street shame,2014-01-30T12:59:31-05:00
1494,,"35 Whalley Avenue New Haven, New Haven, CT",Other,,2012-04-08T16:05:31-04:00,172426.0,374,41.3134631,-72.9337178,14742.0,Dwight_Is_Alright,Registered User,http://bit.ly/Iiv0Ek,Open,Need a nicer bus stop here,2012-12-07T09:53:12-05:00
1495,,"Hallock Street New Haven, CT",Other,,2012-04-06T21:14:36-04:00,172117.0,374,41.3003333,-72.938669,0.0,Randy Beach,Registered User,http://bit.ly/HnzFUv,Open,Loud trucks,2012-04-09T10:36:12-04:00
1496,,"Governor John Davis Lodge Turnpike New Haven, CT",Other,,2012-04-04T14:00:47-04:00,171480.0,374,41.2856109252,-72.9272494163,0.0,Patty,Registered User,http://bit.ly/HrljNO,Open,The merge from Sargeant Drive onto I95 South,2012-04-11T12:53:08-04:00
1497,,"93 Cottage St New Haven, CT",Other,,2012-03-30T15:37:41-04:00,170198.0,374,41.3205531,-72.9149842,0.0,DEBBI C,Registered User,http://bit.ly/H2cpv3,Open,Yale Shuttle Buses,2012-04-07T10:07:39-04:00
1498,,Intersection Of Quinnipiac Ave And Foxon Hill New Haven CT,Other,,2012-03-28T19:34:32-04:00,169637.0,374,41.3313404,-72.867571,0.0,Neighbor,Registered User,http://bit.ly/GZm9by,Open,"Cars stooped at light playing music well above noise ordinances. It shakes homes and apartments, waking up people and children late at night. Please help by enforcing noise ordinances. ",2013-09-28T23:34:25-04:00
1499,2012-03-26T13:52:34-04:00,"190 Clifton St New Haven, CT",Other,,2012-03-26T13:46:56-04:00,168799.0,374,41.3096956382,-72.8790984,0.0,doesn't want a house smelling like fast food,Registered User,http://bit.ly/H9RimE,Acknowledged,Food Truck Parked in no Parking Zone,2012-04-03T09:09:27-04:00
1500,,"92 Atwater St New Haven, CT 06513, USA",Other,,2012-03-21T18:21:44-04:00,167563.0,374,41.3125645697,-72.8929870529,0.0,David V. Hunter,Registered User,http://bit.ly/GJ5Pcc,Open,Motor Cycles,2015-03-02T01:56:04-05:00
1501,,"Poplar Street New Haven, CT",Other,,2012-03-21T02:44:01-04:00,167269.0,374,41.3080607,-72.8969316,0.0,Anonymous,Registered User,http://bit.ly/GG02UN,Open,Public Works,2012-12-07T09:55:04-05:00
1502,,"165 Church St New Haven, CT",Other,,2012-03-20T15:49:41-04:00,167154.0,374,41.3074072,-72.9246645,2697.0,juli,Registered User,http://bit.ly/GE6A6f,Open,Habitual Illegal Parking by City Employees,2014-06-04T21:49:59-04:00
1503,,"Ella T Grasso Blvd New Haven, CT",Other,,2012-03-19T02:09:34-04:00,166496.0,374,41.2967936224,-72.9482303053,0.0,Ayup,Registered User,http://bit.ly/yQ6Q12,Open,Traffic MESS at the flea market every weekend- Traffic director needed,2012-03-19T02:09:34-04:00
1504,,"1418 State St New Haven, CT",Other,2012-04-16T09:29:09-04:00,2012-03-16T12:28:24-04:00,166040.0,374,41.3215343,-72.8970107,2697.0,juli,Registered User,http://bit.ly/y2Blki,Open,"unleashed/possibly neglected pit bull, & blight",2014-07-17T08:36:25-04:00
1505,,"Ellsworth Ave New Haven, CT",Other,,2012-03-09T15:07:01-05:00,164151.0,374,41.3184309995,-72.9476771201,0.0,Jane,Registered User,http://bit.ly/wKRM2u,Open,Street intersection and lights,2012-03-12T08:20:26-04:00
1506,,Canal Dock Rd And Sargent Dr.,Other,,2012-03-02T10:17:11-05:00,162092.0,374,41.3011891949,-72.9141032587,0.0,C C,Registered User,http://bit.ly/x2ZnDM,Open,Illegal turn,2012-09-22T13:30:04-04:00
1507,,"84 Wall St New Haven, CT",Other,,2012-02-27T17:44:04-05:00,161035.0,374,41.3099051716,-72.925500616,0.0,campus,Registered User,http://bit.ly/w3xK4S,Open,This could be the most beautiful college courtyard in the United States,2012-02-28T09:06:16-05:00
1508,,"20 Court St New Haven, CT 06511, USA",Other,,2012-02-18T12:24:08-05:00,158390.0,374,41.3047879809,-72.9194757342,0.0,Anonymous,Registered User,http://bit.ly/zUqJhW,Open,Noisy Garbage Removal at 5:30am,2012-12-15T14:15:01-05:00
1509,,Dyer Street ( Near 299 Towards Bottom Of Hill) New Haven Ct,Other,2012-02-06T14:07:22-05:00,2012-02-05T14:45:49-05:00,155256.0,374,41.3081527,-72.9281577,0.0,Anonymous,Registered User,http://bit.ly/w8RgSI,Open,Wandering small black dog always out without leash barking cause it's out in the cold,2012-02-09T12:25:32-05:00
1510,2012-02-02T07:24:31-05:00,"604 Orange Street New Haven, CT",Other,,2012-02-01T19:02:31-05:00,154644.0,374,41.3168632,-72.915707,0.0,Bishop Street Resident,Registered User,http://bit.ly/xNN6F0,Acknowledged,Supply Trucks for Nicas block sightlines...again,2012-03-06T10:34:31-05:00
1511,,"Porter St New Haven, CT 06511, USA",Other,,2012-02-01T00:23:49-05:00,154463.0,374,41.3077416804,-72.9517927533,0.0,george,Registered User,http://bit.ly/ytZXMW,Open,dogs mistreated,2012-02-12T22:37:19-05:00
1512,,"Edgewood Park New Haven, CT",Other,,2012-01-30T15:11:18-05:00,154053.0,374,41.3193953,-72.9555016,0.0,narinder whitehead,Registered User,http://bit.ly/vZh89Y,Open,Homeless person sleeping in the bus shelter. Very cold outside needs help. ,2012-02-01T10:21:47-05:00
1513,,"Wilbur Cross High School New Haven, CT",Other,,2012-01-25T15:51:51-05:00,153024.0,374,41.3243918,-72.9085192,0.0,My Fair City,Registered User,http://bit.ly/xbm9uL,Open,Cleanliness in school since custodian contract change,2012-01-25T22:18:11-05:00
1514,,"502 Chapel St New Haven, CT",Other,,2012-01-25T09:49:02-05:00,152890.0,374,41.3036767,-72.915218,0.0,FK,Registered User,http://bit.ly/xmP8i4,Open,Help! My house is shaking!,2013-07-19T19:19:37-04:00
1515,2013-10-16T14:40:02-04:00,"George St New Haven, CT",Other,,2012-01-24T19:31:45-05:00,152771.0,374,41.3066009121,-72.9338154639,25023.0,Pat Rossiter,Registered User,http://bit.ly/zoTbVq,Acknowledged,Leaking Fire Hydrant,2013-10-16T14:40:02-04:00
1516,2012-01-23T16:55:13-05:00,"Philip Street New Haven, CT",Other,,2012-01-20T21:16:46-05:00,152062.0,374,41.3271066,-72.9615458,0.0,Walker in the Village,Registered User,http://bit.ly/wGO8wU,Acknowledged,Car parked illegally across the sidewalk,2012-01-23T16:55:13-05:00
1517,2012-01-20T09:00:32-05:00,"Minor St New Haven, CT",Other,,2012-01-19T15:55:34-05:00,151764.0,374,41.2990146,-72.9320669,0.0,Anonymous,Registered User,http://bit.ly/xGV759,Acknowledged,unauthorized parking,2012-01-20T09:00:32-05:00
1518,,803 Dixwell Avenue New Haven Ct,Other,,2012-01-18T16:12:17-05:00,151474.0,374,41.3351866,-72.9350328,0.0,Parent,Registered User,http://bit.ly/yGUXkN,Open,Wires hanging across d street from a poles,2012-01-18T19:43:25-05:00
1519,,"66v Howard Ave. New Haven, CT",Other,,2012-01-06T12:24:27-05:00,148945.0,374,41.2840538,-72.9303491,0.0,Patricia Perno,Registered User,http://bit.ly/xAlasd,Open,Sea Street has a no thru truck sign ,2014-01-27T07:48:23-05:00
1520,,"Block Of Orange St Btwn Audubon & Grove New Haven, CT",Other,,2012-01-06T09:19:56-05:00,148882.0,374,41.3081527,-72.9281577,0.0,Local Downtown Resident,Registered User,http://bit.ly/xOpfw4,Open,Parked Cars in Right Lane,2013-09-28T08:42:57-04:00
1521,,Alden Ave And Chapel Street New Haven CT,Other,,2012-01-03T01:21:42-05:00,148037.0,374,41.3163127,-72.9669323,0.0,Adrienne Betz Oliver,Registered User,http://bit.ly/rS6f64,Open,Very bad accident just a few minutes ago at the corner of Alden and Chapel. This is a consistently troublesome corner given the high speed of travel on both streets. A traffic signal is needed. ,2013-11-08T16:41:40-05:00
1522,2011-12-26T13:31:18-05:00,"State And Bradley St. New Haven, CT",Other,,2011-12-24T13:01:16-05:00,146526.0,374,41.3115037,-72.9161383,29518.0,Tls,Registered User,http://bit.ly/v6cCfY,Acknowledged,Repeated parking in no-standing zone,2012-03-28T12:44:23-04:00
1523,,"358 Orange Street New Haven, CT",Other,,2011-12-23T17:03:07-05:00,146401.0,374,41.3106527,-72.920393,2697.0,juli,Registered User,http://bit.ly/vpMu7z,Open,constant illegal parking ,2013-09-26T12:54:17-04:00
1524,,"Humphrey St New Haven, CT",Other,,2011-12-22T21:09:21-05:00,146269.0,374,41.3137965125,-72.9113523359,0.0,Anonymous,Registered User,http://bit.ly/v5w4sX,Open,Humphrey Street Underpass,2012-04-01T12:59:38-04:00
1525,,"379 Whalley Ave New Haven, CT",Other,,2011-12-21T11:45:48-05:00,146013.0,374,41.3178830592,-72.9453167762,0.0,miss x,Registered User,http://bit.ly/uIyhjD,Open,hazardous crossing for a sidewalk,2011-12-21T13:10:49-05:00
1526,2011-12-23T07:49:06-05:00,"34 Academy St New Haven, CT",Other,,2011-12-18T08:34:11-05:00,145442.0,374,41.3052308041,-72.9184088554,0.0,Aggie,Registered User,http://bit.ly/s0qh8v,Acknowledged,Cars without permits take up our only parking spaces,2013-10-23T16:23:02-04:00
1527,2011-12-22T17:37:05-05:00,"22 Court Street New Haven, CT",Other,,2011-12-17T20:26:05-05:00,145417.0,374,41.3050088,-72.919151,0.0,Mel,Registered User,http://bit.ly/uQPuhi,Acknowledged,Cars parked on non-parking pedestrian Court Street,2013-08-01T07:17:49-04:00
1528,,"Minor St New Haven, CT",Other,,2011-12-12T13:20:42-05:00,144359.0,374,41.2990146,-72.9320669,28212.0,Awilliams,Registered User,http://bit.ly/sRpQT4,Open,unauthorized parking,2012-03-02T09:57:29-05:00
1529,,"Minor St new haven, ct",Other,,2011-12-12T08:55:06-05:00,144270.0,374,41.2990146,-72.9320669,0.0,arthur williams,Registered User,http://bit.ly/vPBV05,Open,zone parking,2012-03-09T14:06:36-05:00
1530,,81 Olive St New Haven connecticut,Other,,2011-12-10T09:08:09-05:00,144091.0,374,41.3048495,-72.9199262,0.0,Anonymous,Registered User,http://bit.ly/v7YAsV,Open,entering wrong way,2011-12-11T13:55:06-05:00
1531,2011-12-09T12:57:39-05:00,"101-165 Minor St New Haven, CT 06519, USA",Other,,2011-12-09T12:32:03-05:00,143977.0,374,41.2988517406,-72.9330715069,0.0,Arthur Williams,Registered User,http://bit.ly/vQr3vr,Acknowledged,parking without authorization,2012-03-02T09:56:23-05:00
1532,2011-12-07T13:37:35-05:00,"603 East Street New Haven, CT",Other,,2011-12-07T13:22:30-05:00,143579.0,374,41.3159741,-72.9089424,14705.0,DebbieR,Registered User,http://bit.ly/uoBNQn,Acknowledged,Cars constantly blocking driveway,2012-02-02T22:49:31-05:00
1533,,"Fair Haven Union Cemetery grand ave, New Haven, CT",Other,,2011-12-04T20:10:19-05:00,142979.0,374,41.3112276,-72.894019,0.0,anne,Registered User,http://bit.ly/vPrIOK,Open,cemetery is a disgrace,2012-10-31T17:56:37-04:00
1534,2011-12-07T12:20:48-05:00,"594-600 Prospect St New Haven, CT",Other,,2011-12-03T08:05:25-05:00,142816.0,374,41.3282919,-72.9220081,0.0,ACPD,Registered User,http://bit.ly/tGP4SU,Acknowledged,Need a street sign or something,2011-12-07T12:20:48-05:00
1535,,"2-14 High St New Haven, CT 06510, USA",Other,,2011-11-30T11:22:54-05:00,142216.0,374,41.3063697815,-72.9315338135,7225.0,benhv,Verified Official,http://bit.ly/sJOf2o,Open,Trees needed along Hugh street.,2014-03-05T00:12:22-05:00
