,acknowledged_at,address,closed_at,created_at,description,id,lat,lng,reporter_id,reporter_name,reporter_role,shortened_url,status,summary,updated_at
155,2015-03-17T09:33:20,"Valley Street New Haven, Connecticut",,2015-03-16T21:05:22,Between Parkside Dr. and Pond Lilly Ave. on Valley Street are a umber of deep potholes. ,1534815,41.333054,-72.9701573,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1x9LLg7,Acknowledged,Potholes,2015-03-17T09:33:20
156,2015-03-18T12:08:29,"664 Grand Ave. New Haven, Connecticut",,2015-03-16T19:56:00,"There's a deep pothole at the manhole cover in the middle of Grand Ave. near Ferraro's. At p.m. drive time, there is almost always an older brown van parked on the street in front of Ferraro's street entrance.  The van narrows the road in such a way that eastbound cars are easily forced into the pothole - especially with oncoming traffic.  It happened to me more than once and it's very hard on the car.  This has been going on since last snow season.  I reported it, but its never been fixed. ",1534758,41.3044409641,-72.9214129295,389135,amicahomi,Registered User,http://bit.ly/1HWdPUT,Acknowledged,Traffic/Road Safety,2015-03-18T12:08:29
157,2015-03-17T09:33:20,"South Frontage Road  New Haven, Connecticut",,2015-03-16T19:27:50,There is a very deep pothole on the right side of the road on South Frontage. I believe I hit it near Vine Street. It is so deep that It completely popped my rear tire and completely bent the rims of my tires on the front and back of the car. ,1534720,41.2834749221,-72.9367316006,0,Aimee ,Registered User,http://bit.ly/1EWHfDY,Acknowledged,Potholes,2015-03-18T00:11:14
158,2015-03-17T09:33:20,"Winchester Avenue New Haven, Connecticut",,2015-03-16T18:34:23,"Deep potholes all throughout Winchester Avenue. Also, Corner of Winchester and Bassett was patched up but not good enough, road is extremely bumpy.",1534623,41.3255709,-72.9277228,0,New Haven Resident,Registered User,http://bit.ly/1EWyHwN,Acknowledged,Potholes,2015-03-17T09:33:20
159,2015-03-17T09:33:21,"469 Edgewood Avenue New Haven, CT 06511, USA",,2015-03-16T18:02:51,,1534557,41.3153076172,-72.9508285522,12806,David Backeberg,Registered User,http://bit.ly/1Gf7SB8,Acknowledged,Potholes,2015-03-25T19:07:40
160,2015-03-16T17:58:22,"454-456 Russell Street New Haven, Connecticut",,2015-03-16T16:46:10,3 large potholes at intersection of Russell and turning onto Skyview/Highview.  No way to avoid when entering and exiting. ,1534364,41.3043442483,-72.8782830085,0,Janis,Registered User,http://bit.ly/1GeQvAt,Acknowledged,Potholes,2015-03-16T17:58:22
161,2015-03-17T09:33:21,"Livingston Street New Haven, Connecticut",,2015-03-16T15:50:08,"Last year the intersection of East Rock and Livingston was patched with a lane-wide patch.  Now there are two potholes in the patch, requiring that you turn into the lane for oncoming traffic to avoid them.  Please repair. ",1534249,41.3238925,-72.913687,0,Louise Barratt,Registered User,http://bit.ly/1x93aFE,Acknowledged,Potholes,2015-03-17T09:33:21
162,2015-03-17T09:33:21,"11 Arch Street New Haven, Connecticut",,2015-03-16T15:14:39,Did not put enough material to fill the pothole,1534148,41.298357,-72.937778,6774,Department of Public Works,Verified Official,http://bit.ly/1x8XqM8,Acknowledged,Potholes,2015-03-17T09:33:21
163,2015-03-17T09:33:21,"475 East Shore Parkway  New Haven, Connecticut",,2015-03-16T15:07:12,Extremely large pothole very difficult to pass due to size,1534125,41.2897819269,-72.9017361413,6774,Department of Public Works,Verified Official,http://bit.ly/1x8Wffy,Acknowledged,Potholes,2015-03-17T09:41:07
164,2015-03-16T15:45:15,"Temple St. New Haven, Connecticut",,2015-03-16T14:35:21,"Deep potholes near the bus stop at Temple and Chapel cause the buses to pitch, creating a hazard for passengers.",1534040,41.3086265,-72.925509,993940,Safety Super.,Registered User,http://bit.ly/1x8QPRP,Acknowledged,Potholes,2015-03-16T16:54:58
165,2015-03-17T09:33:21,"Legion Ave New Haven, Connecticut",,2015-03-16T12:22:31,right hand lane  2 very very deep potholes   about 100feet from one another,1533686,41.3059686,-72.9451505,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1GdQtsK,Acknowledged,Potholes,2015-03-17T09:33:21
166,2015-03-16T15:48:04,"Quinnipiac Avenue And Lenox Street  New Haven, Connecticut",,2015-03-16T12:22:16,Resident reports a pothole at this location. Please send someone to patch it as soon as possible.,1533684,41.2992914,-72.8897799,6774,Department of Public Works,Verified Official,http://bit.ly/1GdQpcz,Acknowledged,Potholes,2015-03-16T15:48:04
167,2015-03-16T12:00:02,"Winchester Avenue New Haven, CT",,2015-03-16T11:28:53,There are about six huge potholes on Winchester Avenue near Albertus Magnus. They're impossible to dodge ;you go into a pothole trying to skip another.  ,1533540,41.3255709,-72.9277228,0,Please Fix ASAP,Registered User,http://bit.ly/1GdDya7,Acknowledged,Many Potholes,2015-03-16T12:00:02
168,2015-03-16T10:35:53,"Maple & Brownell New Haven, Connecticut",,2015-03-16T10:13:57,A large deep Pothole ,1533184,41.316774,-72.9517915,6774,Department of Public Works,Verified Official,http://bit.ly/1Ds2ehp,Acknowledged,Potholes,2015-03-16T10:38:57
169,2015-03-16T10:35:53,"Willow Street New Haven, Connecticut",,2015-03-16T10:07:14,On Willow Street near the shell gas station a very large deep pothole,1533161,41.3208174,-72.9088516,6774,Department of Public Works,Verified Official,http://bit.ly/1Ds0tAN,Acknowledged,Potholes,2015-03-17T13:49:19
170,2015-03-16T10:35:55,"Winchester/Webster Going Towards Sachem Street New Haven, Connecticut",,2015-03-16T08:30:04,On Winchester before Sachem Street Many large potholes making this part of Winchester a one lane..,1532823,41.3161059,-72.9242045,7992,Brauna,Registered User,http://bit.ly/1BJ7uK8,Acknowledged,Potholes,2015-03-16T10:35:55
171,2015-03-16T10:35:55,"Winchester Ave New Haven, Connecticut ( the last leg of Winchesternear the new Yale construction) Dixwell Neighborhood)",,2015-03-16T08:19:20,"Winchester Ave after the light towards Sachem St has many deep holes, the size of a large blackball.  Winchester has become a one lane street!!",1532793,41.3255709,-72.9277228,7992,Brauna,Registered User,http://bit.ly/1EUveio,Acknowledged,Potholes,2015-03-16T19:21:02
172,2015-03-16T11:15:52,"120 Edwards Street New Haven, Connecticut",,2015-03-15T19:28:46,There is a trench for a drain or utility line in front of 120 Edwards that was not paved before the snow started and now it is a big hole that spans most of the east bound lane.  I have watched school buses swerve to avoid it -- it should be fixed right away.,1532014,41.3174563,-72.9135781,287143,Roger,Registered User,http://bit.ly/1NYjBJR,Acknowledged,Potholes,2015-03-17T05:45:29
173,2015-03-16T12:00:02,"15-53 Bailey Street New Haven, CT 06513, USA",,2015-03-15T17:28:00,Huge hole here,1531854,41.3196043556,-72.8899183509,92781,Tech75,Registered User,http://bit.ly/1GIQx3B,Acknowledged,Potholes,2015-03-16T12:00:02
174,2015-03-16T11:15:53,"Ellsworth Ave New Haven, Connecticut",,2015-03-15T13:09:12,"Many, many deep potholes.",1531499,41.318478,-72.9475246,969197,Dan B,Registered User,http://bit.ly/1HUjue2,Acknowledged,Potholes,2015-03-16T11:15:53
175,2015-03-16T11:15:54,"258 Willow St new haven, CT",,2015-03-15T12:28:30,Large pothole in front of house and throught out the 2blocks from Orange St and Willow st straight down to Whitney ave and Willow st it has never been cleared since last years storm,1531467,41.3224316,-72.9126584,0,maritza,Registered User,http://bit.ly/1HUfXfL,Acknowledged,potholes,2015-03-22T12:41:04
176,2015-03-16T11:15:54,"Hubinger St New Haven, Connecticut",,2015-03-15T10:50:31,Multiple deep pothole on Hubinger ST between Elm and West Park.,1531376,41.3191691,-72.954405,119422,Artman,Registered User,http://bit.ly/1HU7CZs,Acknowledged,Potholes,2015-03-23T18:02:04
177,2015-03-16T11:31:01,"413 Valley Street New Haven, Connecticut",,2015-03-15T10:05:38,"Huge pothole on Valley Street near the traffic light at E Ramsdell street.  It is so large it takes up the entire traffic lane, and is deep enough that it has caused me to have my tire replaced after hitting it.  ",1531332,41.3341903686,-72.9707655753,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1HU4jBv,Acknowledged,Potholes,2015-03-16T11:31:01
178,2015-03-16T11:27:35,"Fairfield St New haven, CT",,2015-03-15T09:41:54,4 blocks long various sizes -,1531318,41.3298592,-72.9751774,159674,Bridget,Registered User,http://bit.ly/1HU3s43,Acknowledged,Potholes,2015-03-16T11:27:35
179,2015-03-16T11:24:11,"Vista Terrace New Haven, Connecticut",,2015-03-15T09:07:22,Large pothole right as you turn off of Fountain Street onto Vista Terrace. Much of Marvelwood is also full of potholes.,1531297,41.3246282,-72.9699482,0,Sarah Beth,Registered User,http://bit.ly/1Fk172C,Acknowledged,Vista Terrace Pothole,2015-03-16T14:20:13
180,2015-03-16T11:22:23,Edwards St New Haven,,2015-03-15T00:26:03,"There is a huge, very deep hole on Edwards Street eastbound between Orange and State Streets. It has the shape of a large rectangle.  I think that it has gotten significantly deeper just in the course of this evening.  I went through it at 10 mph and scraped the bottom of my car.  If I had been going faster, I'm sure it could have popped a flat. This one is *bad*.

Update: there is now an orange marker on the edge of the hole, which is a big help.",1531211,41.3175849133,-72.9134628619,2268,Amanda G.,Registered User,http://bit.ly/18qG7ul,Acknowledged,Potholes,2015-03-16T11:22:23
181,2015-03-16T12:00:02,"1230-1240 Chapel Street New Haven, CT 06511, USA",,2015-03-14T18:13:48,,1530987,41.3092575073,-72.9356765747,2,Ben,Admin,http://bit.ly/1HTBMfB,Acknowledged,Potholes,2015-03-16T12:00:03
182,2015-03-16T12:00:03,"Legion Avenue New Haven, Connecticut",,2015-03-14T18:04:47,Numerous potholes all along Legion Ave. traveling East from the Grasso Blvd toward College St.  So many potholes that you have to drive like it's a slalom course!  When there is traffic in all lanes there is no way to avoid the potholes.  This is a safety concern because so many cars swerve to try to avoid the potholes anyway.,1530981,41.3059686,-72.9451505,177481,cs,Registered User,http://bit.ly/1HTBuFB,Acknowledged,Potholes,2015-03-16T12:00:03
183,2015-03-16T12:00:03,"72 Edgewood Avenue New Haven, CT 06511, USA",,2015-03-14T17:18:52,,1530934,41.3109092712,-72.9353637695,2,Ben,Admin,http://bit.ly/1HTzZXG,Acknowledged,Potholes,2015-03-16T12:00:03
184,2015-03-16T12:00:03,"80 Barnett Street New Haven, Connecticut",,2015-03-14T16:30:58,"I too got a notice that Barnett had been fixed this week, but it most definitely has not! The potholes are no joke. Help!",1530903,41.325738,-72.965798,0,Busted Bins!,Registered User,http://bit.ly/1GQtM12,Acknowledged,Really really bad holes,2015-03-16T12:00:04
185,2015-03-16T12:00:04,"Blatchley Ave And Lombard St New Haven, Connecticut",,2015-03-14T13:56:19,this street from bridge on Blatchley ave to the corner of Lombard St is dangerous! Why aren't any of the streets in Fair haven being kept up with like the precious street in WESTVILLE!,1530741,41.2984367085,-72.9291785,340958,marilyn,Registered User,http://bit.ly/1GQ5Bjw,Acknowledged,Potholes,2015-03-16T12:00:04
186,2015-03-16T12:00:04,"Ramsdell St New Haven, Connecticut",,2015-03-14T00:56:54,Entire street from Fountain St to Whalley Avenue has potholes that need to be filled.,1530354,41.3305259,-72.9775413,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1x3Oesr,Acknowledged,Potholes,2015-03-16T12:00:04
187,,"Pine Rock St.  New Haven , Connecticut",,2015-03-13T19:27:28,The whole New Haven side is bad,1530169,41.3292338,-72.9465798,379977,tecarawssu,Registered User,http://bit.ly/1Fb549C,Open,SCSU,2015-03-16T01:10:43
188,2015-03-16T12:18:20,"130 Court St New Haven, Connecticut",,2015-03-13T17:31:41,"Someone filled it with gravel, which is now on the street and might pop a tire.  ",1530011,41.3062442,-72.9232579,429649,Aly,Registered User,http://bit.ly/18k8TfY,Acknowledged,Potholes,2015-03-16T12:18:20
189,2015-03-13T15:46:58,"175 Humphrey Street New Haven, Connecticut",,2015-03-13T13:49:14,Pothole in street located in front of the address given. Resident called to follow up. ,1529589,41.313615,-72.909553,6774,Department of Public Works,Verified Official,http://bit.ly/1Ebm1gi,Acknowledged,Potholes,2015-03-13T20:10:12
190,2015-03-13T11:55:03,"130 Edgewood Avenue New Haven, Connecticut",,2015-03-13T10:55:38,"Hit a pothole that was three feet in diameter and several inches deep and it blew out my front and rear passenger tires.  Best part is a police office was parked a car length away, mentioned the pothole and what happened, he didn't even offer any help.  Not to mention, Edgewood Avenue is not the safest place for anyone to be stuck with two blown tires waiting on a tow truck.  Street is so dark as it is.  I'll be taking this further with the city.",1529254,41.3111094,-72.9377098,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1EaQueq,Acknowledged,Potholes,2015-03-13T17:54:17
191,2015-03-13T09:39:33,"East Rock Park Road New Haven, Connecticut",,2015-03-12T22:41:53,Numerous potholes along East Rock Park Road.,1528597,41.3322084,-72.9110551,986348,Linda,Registered User,http://bit.ly/1E9QAD8,Acknowledged,Potholes,2015-03-13T12:01:14
192,2015-03-13T09:39:33,"Anderson St And Willow St New Haven, CT",,2015-03-12T22:39:59,Pothole at stop sign on Anderson St and Willow St cross street ,1528595,41.3214843,-72.910416,986348,Linda,Registered User,http://bit.ly/1E9QxqQ,Acknowledged,Pothole,2015-03-13T12:01:19
193,2015-03-13T09:44:42,"Bottom Of Rock Hill Road New Haven, Connecticut",,2015-03-12T18:11:31,"Pot hole at  bottom of Rd
.
Pl fix....",1528139,41.3031783,-72.8849883,0,fix pot hole,Registered User,http://bit.ly/1BxOXlf,Acknowledged,pot hole ,2015-03-13T09:44:42
194,2015-03-13T09:44:42,"Corner Of Lexington Ave. N Revere St. New Haven, Connecticut",,2015-03-12T18:09:01,"Huge pot hole...fix at once


Corner of Lexington ave. N Revere street..",1528130,41.3019275,-72.8867081,0,kevin mcgloin,Registered User,http://bit.ly/1BxOdN5,Acknowledged,pot hole fix,2015-03-13T09:44:42
195,2015-03-13T09:44:42,"130 Edgewood Ave New Haven, Connecticut",,2015-03-12T17:42:49,There is a very deep pot hole at thecorner of Edgewood and Day Street. It is very large and in front of the driveway for Amistad Elementary,1528064,41.3111094,-72.9377098,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1BxGfDu,Acknowledged,Potholes,2015-03-13T09:44:42
196,2015-03-12T16:52:44,"197 Bradley Street New Haven, Connecticut",,2015-03-12T15:07:07,Serious amount of potholes as you turn on to Bradley Street from Orange Street.  Some are very deep.,1527723,41.3103725899,-72.9241595115,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1BA3Lys,Acknowledged,Potholes,2015-03-12T23:06:53
197,2015-03-12T14:09:45,"1-9 Congress Avenue New Haven, CT 06519, USA",2015-03-18T11:54:12,2015-03-12T13:20:40,very deep and large. It might cover upto 50% of the tire height of an average car. It wasnt there before the snowfall started back in Jan.,1527499,41.3028071384,-72.9301276734,985339,Player1024,Registered User,http://bit.ly/1wzr0tD,Open,Potholes,2015-03-18T13:15:32
198,2015-03-13T12:10:27,Farnahm Ave,,2015-03-12T10:19:29,The entire road is covered in potholes. Drivers have to swerve to avoid them in all directions making the road very unsafe for college students ,1526807,41.3309308082,-72.9526196,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1E8b92G,Acknowledged,Potholes,2015-03-13T12:10:27
199,2015-03-13T12:10:27,"Warrick Street New Haven, Connecticut",,2015-03-12T10:04:57,"All of Warwick & Burwell Street  are riddled with potholes.  Some are so large they take up half the road.  This is creating a
dangerous situation.",1526766,41.2972042,-72.8882797,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1E89QAI,Acknowledged,Potholes,2015-03-13T12:10:27
200,2015-03-12T10:18:39,"Legion Avenue Between Orchard And Howard New Haven, Connecticut",,2015-03-12T09:28:31,"Massive potholes in right-most lane, not drivable, forces drivers to stop and try to switch lanes, very dangerous",1526636,41.3063720088,-72.9387625398,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1E86DBg,Acknowledged,Potholes,2015-03-12T10:18:39
201,2015-03-12T09:16:13,"121 Springside Avenue New Haven, Connecticut",,2015-03-12T08:58:48,Several deep holes in the section between Common Ground and the entrances to West Rock.  Especially hazardous because the only way to avoid them is to swerve into the oncoming traffic lane with limited visibility due to the curving road. ,1526576,41.3363654422,-72.9585561599,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1ECyajC,Acknowledged,Potholes,2015-03-13T15:36:29
202,2015-03-12T09:16:13,"160 Pine Rock Avenue New Haven, Connecticut",,2015-03-12T08:50:46,"The potholes on this road, closer to Southern Connecticut Campus, are absolutely HORRIFIC. This needs IMMEDIATE attention. These DEEP, potholes are back-to-back for at least a 50-yard stretch. This causes for cars, that are driving in both directions, to drive in the middle of the street, in return, causing traffic and a potential accident-prone area. ",1526558,41.3297796,-72.9480565,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1ECx1bP,Acknowledged,Potholes,2015-03-12T10:41:14
203,2015-03-12T09:16:13,"842 Howard Avenue New Haven, Connecticut",,2015-03-12T08:43:19,The right lane on Howard Ave going towards Davenport Ave is full of potholes. Basically the right lane is not drivable and drivers have to merge into the left lane.,1526533,41.3037961896,-72.936690792,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1ECvPFg,Acknowledged,Potholes,2015-03-12T09:16:13
204,2015-03-12T09:16:13,"100 Park Street New Haven, Connecticut",,2015-03-12T08:41:14,The right lane is full of potholes.,1526527,41.3065686746,-72.935317501,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1ECvxhD,Acknowledged,Potholes,2015-03-12T09:16:13
205,2015-03-12T09:16:13,"Townsend St New Haven, Connecticut",,2015-03-12T08:38:34,I am a visiting nurse and have to go through Townsend st in New Haven and the condition of this street is horrible.  This street is covered by huge potholes that are impossible to avoid. I believe it is unsafe and damaging to our vehicles. Please help us fix this issue.,1526518,41.3208804,-72.935232,984693,Agonzalez33,Registered User,http://bit.ly/1ECv8vx,Acknowledged,Potholes,2015-03-12T13:51:57
206,2015-03-12T09:00:50,"612 Chapel Street New Haven, Connecticut",,2015-03-12T08:35:00,City buses rushing by are causing the house to jump and shake. This needs to be fixed ASAP.,1526509,41.303562,-72.919563,0,S,Registered User,http://bit.ly/1ECuBd0,Acknowledged,Potholes on chapel,2015-03-16T12:57:02
207,2015-03-12T09:00:50,"Winchester Ave New Haven, CT",,2015-03-12T08:32:24,"potholes all the way down Winchester Avenue, but especially by Albertus and right past Webster street towards Yale construction.",1526503,41.3255709,-72.9277228,0,N/a,Registered User,http://bit.ly/1ECugav,Acknowledged,Numerous potholes on Winchester Ave.,2015-03-12T11:40:45
208,2015-03-12T09:00:50,"672 Congress Avenue New Haven, Connecticut",,2015-03-12T08:30:42,Dewitt St. Right off of Howard Ave,1526498,41.299694,-72.94016,0,Rose,Registered User,http://bit.ly/1ECtWIK,Acknowledged,"2 large pot holes, but to avoid practically hit parked cars. ",2015-03-12T09:00:51
209,2015-03-12T09:00:51,"Clinton Ave new haven, Connecticut",,2015-03-12T08:27:21,"at the beginning of Clinton Ave in Fairhaven ct, there are multiple massive potholes and divits that really need to be fixed. They streatch up the road past Clinton Ave school. They are doing a job on everyones car. ",1526491,41.3158183,-72.8920363,0,caitlin,Registered User,http://bit.ly/1ECtw53,Acknowledged,please fix,2015-03-16T13:06:03
210,2015-03-12T09:00:51,"Ramsdell Street New Haven, CT",,2015-03-12T08:23:13,Deep holes from 43 ramsdell street and throughout the whole street cars are swerving to try to avoid them,1526481,41.3305259,-72.9775413,0,Canetta,Registered User,http://bit.ly/1ECsVjL,Acknowledged,numerous deep holes ,2015-03-12T10:33:31
211,2015-03-12T09:00:51,"Judson Ave New Haven, Connecticut",,2015-03-12T08:17:52,There are numerous deep wide pothole allup and down judson ave especially in the middle please this needs to be fixed,1526472,41.3082012,-72.9506049,984700,candice burton,Registered User,http://bit.ly/1ECsd6b,Acknowledged,Potholes,2015-03-13T15:21:25
212,2015-03-12T09:00:51,"Knollwood Drive New Haven, Connecticut",,2015-03-12T08:15:36,"There is a very large, very deep pothole as you are turning the corner on Knollwood Drive as you are approaching the top of the hill; it is right around the bend so it is almost impossible for cars to see it and to avoid or slow down in time. ",1526468,41.3224866,-72.9746376,984699,Rebecca C.,Registered User,http://bit.ly/1ECrRfQ,Acknowledged,Potholes,2015-03-12T09:45:40
213,2015-03-12T08:16:11,"Orange Street Between Bishop And Humphrey New Haven, CT",,2015-03-12T07:39:54,,1526424,41.308274,-72.9278835,0,JT,Registered User,http://bit.ly/1Gvisnr,Acknowledged,Potholes all over Orange Street,2015-03-12T11:48:01
214,2015-03-12T08:16:12,"Franklin Street New Haven, CT",2015-03-20T14:38:35,2015-03-12T06:54:09,"Several deep potholes and
Sever water pooling on franklin street as you drive to the entrance on i95",1526372,41.3027317,-72.9146343,0,Joe,Registered User,http://bit.ly/1Fe5gFj,Open,Several deep potholes ,2015-03-20T18:52:49
215,2015-03-12T08:16:13,"393 Blatchley Avenue New Haven, Connecticut",,2015-03-12T06:39:36,From Willow St. down until Blatchley Ave and Chaple St. is very bumpy and some potholes are very deep. As days go by and the potholes are getting worse and worse. ,1526302,41.3132139594,-72.9002413889,984544,RudyT,Registered User,http://bit.ly/1Fe30Op,Acknowledged,Potholes,2015-03-16T13:08:14
216,2015-03-12T08:16:13,"Huntington Street And Winchester Avenue New Haven, CT",,2015-03-12T06:33:56,The whole street of Winchester from Bassett Street to Cave Street and beyond. ,1526296,41.3315033,-72.9254903,0,Darlene Walden,Registered User,http://bit.ly/1Fe1Z99,Acknowledged,Deep Potholes,2015-03-12T08:16:13
217,2015-03-12T08:16:13,"142 Cranston St  New Haven, CT",,2015-03-12T06:31:00,Many potholes on street,1526292,41.3317975,-72.8706021,0,Bobby v,Registered User,http://bit.ly/1Fe1wDR,Acknowledged,potholes,2015-03-12T08:16:13
218,2015-03-12T08:16:13,"Broadway New Haven, CT",,2015-03-12T05:48:45,large hole in ground ,1526277,41.3118606,-72.9312101,0,news8,Registered User,http://bit.ly/1FdU9wg,Acknowledged,Pothole,2015-03-12T17:18:19
219,2015-03-12T08:16:13,"Broadway New Haven, Connecticut",,2015-03-12T04:10:32,Large Pothole ,1526270,41.3118606,-72.9312101,0,News8,Registered User,http://bit.ly/1MtAloM,Acknowledged,Pothole,2015-03-12T08:16:13
220,2015-03-12T09:00:51,"78 Concord St. New Haven, Connecticut",,2015-03-11T22:45:49,Concord St. is one big pothole.,1526138,41.260687,-72.892633,0,potholeproblem,Registered User,http://bit.ly/1Bt4rHo,Acknowledged,Potholes,2015-03-12T09:00:52
221,2015-03-12T09:00:52,"167 Concord St. New Haven, Connecticut",,2015-03-11T22:23:41,Popped tire and rim damage due to this huge pothole.,1526118,41.2627567,-72.8923059,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1Bt02UE,Acknowledged,Huge Pothole.,2015-03-12T09:00:52
222,2015-03-12T09:00:52,"203 Concord St New Haven, Connecticut",,2015-03-11T22:10:03,Over 100 Potholes on Concord St.,1526094,41.2633832,-72.8926697,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1BsXo1b,Acknowledged,Huge Hole,2015-03-12T09:00:52
223,2015-03-12T09:00:52,"Blatchery And Lombard New Haven, Connecticut",,2015-03-11T22:08:38,Blatchery Ave between Lombard and State road  has many potholes. ,1526092,41.308274,-72.9278835,102106,XYZ,Registered User,http://bit.ly/1BsXbv5,Acknowledged,Potholes,2015-03-12T09:00:52
224,2015-03-12T09:00:52,"157 Concord St. New Haven, Connecticut",,2015-03-11T22:04:08,,1526090,41.2623182,-72.892172,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1BsWgLc,Acknowledged,Bad Potholes,2015-03-12T09:00:52
225,2015-03-12T09:00:52,"354 Concord St. New Haven, Connecticut",,2015-03-11T22:00:02,Potholes are so bad on all of concord st.,1526086,41.2672629,-72.8941826,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1BsVhdY,Acknowledged,Huge Potholes,2015-03-12T09:02:12
226,2015-03-12T09:00:52,"195 Concord St. New Haven, Connecticut",,2015-03-11T21:55:36,,1526081,41.2632267,-72.8925783,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1BsUk5l,Acknowledged,Deep Crater,2015-03-12T09:00:52
227,2015-03-12T09:00:53,"492 Blatchley Avenue New Haven, Connecticut",,2015-03-11T20:50:13,Very bad asphalt surface! Bumpy.,1525934,41.3157803459,-72.9009402035,983744,NH resident,Registered User,http://bit.ly/1BsHggd,Acknowledged,Potholes,2015-03-16T13:10:28
228,2015-03-12T09:00:53,"900 Chapel Street New Haven, Connecticut",,2015-03-11T18:35:48,"As you can clearly see from the attached photo, the entire city now has become one massive pothole. I'm thinking we should just get out--while we still can!",1525680,41.3061427,-72.9267164,2974,christopher schaefer,Registered User,http://bit.ly/1E6LxDt,Acknowledged,Entire City has become one massive pothole!,2015-03-12T14:01:15
229,2015-03-12T09:00:53,"158 Hall St New Haven, Connecticut",,2015-03-11T17:58:16,"Large potholes near the driveway of 158 hall at new haven, off of Townsend ave",1525586,41.272442,-72.890904,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1EZoCxE,Acknowledged,Potholes,2015-03-12T09:00:53
230,2015-03-12T09:00:53,"537 Orange Street New Haven, Connecticut",,2015-03-11T17:48:45,Two large potholes northwest side Orange street near intersection Clark/Orange,1525563,41.3150304722,-72.9170355643,397405,richtherrn,Registered User,http://bit.ly/1EZlOAz,Acknowledged,Potholes,2015-03-12T09:00:53
231,2015-03-12T09:16:14,"425 Blake Street New Haven, CT 06515, USA",,2015-03-11T17:44:41,At the corner of Blake and Stone Street at corner on right side of street,1525550,41.3285560608,-72.9572753906,983317,Brenda McGowan,Registered User,http://bit.ly/1EZkKwF,Acknowledged,Potholes,2015-03-12T09:16:14
232,2015-03-12T09:16:14,"Hamilton Street New Haven, CT",,2015-03-11T17:41:02,There are my multiple potholes in the street on Hamilton Street driving towards the highway entrance ramp and Church on the Rock.,1525547,41.3041627,-72.9128678,0,Concerned Citizen,Registered User,http://bit.ly/1EZjKsi,Acknowledged,Potholes and bumpy driving conditions,2015-03-13T15:39:44
233,2015-03-12T09:16:14,"East Street  New Haven, CT",,2015-03-11T17:38:48,There are multiple potholes and an extremely bumpy surface on East Street in New Haven. The street is in bad condition right past Jocelyn Square Park.,1525544,41.308893,-72.9098058,0,Concerned Citizen,Registered User,http://bit.ly/1EZj5ad,Acknowledged,Multiple potholes and bumpy surfaces,2015-03-12T09:16:14
234,2015-03-12T09:16:14,"Grand Avenue And Hamilton Street New Haven, CT",,2015-03-11T17:36:44,There is a large pothole in the street right before thr intersection of Grand Avenue ad Hamilton Street in New Haven. Right passed Ferraros Food Store.,1525541,41.3085156,-72.9123481,0,Concerned citizen,Registered User,http://bit.ly/1EZiuFu,Acknowledged,Large Pothole,2015-03-12T09:16:14
235,2015-03-12T09:16:15,"53 Pearl St New Haven, Connecticut",,2015-03-11T16:58:22,Picture speaks for itself,1525485,41.313987,-72.915453,36163,Lisa,Registered User,http://bit.ly/1EZ8dcs,Acknowledged,Potholes,2015-03-12T09:16:15
236,2015-03-12T09:16:15,"Dwight Street Between Goergr Street And No. Frontage Road New Haven, Connecticut",,2015-03-11T16:57:41,"Damage, loud squeeky under my car. I park in the 2 Howe Street Garage. Working for Yale New Haven Healthcare at 2 Howe Street.

",1525483,41.3044978348,-72.9553398724,0,judy m. brooks-seays,Registered User,http://bit.ly/1EZ860z,Acknowledged,Potholes,2015-03-12T09:16:15
237,2015-03-12T09:16:15,"519 Orange St New Haven, Connecticut",,2015-03-11T16:56:47,This is actually on Pearl st near Orange,1525481,41.314537,-72.9172114,36163,Lisa,Registered User,http://bit.ly/1EZ7SGM,Acknowledged,Potholes,2015-03-12T09:16:15
238,2015-03-11T15:55:04,"Canner Street New Haven, Connecticut",,2015-03-11T14:49:46,Bumpy mess. Also cars parked on both sides of snowy street make it one lane. One lane over pot holes. not good. It is made much worse by the fact that most of the street doesn't have the double yellow line painted on it and people drive all over the road. Can't or won't stay on their side of the road. Dangerous!,1525123,41.3241841,-72.9147058,0,An anonymous SeeClickFix user,Registered User,http://bit.ly/1EYyTu2,Acknowledged,Potholes,2015-03-11T17:50:14
